"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"28400",17373,"ROU",0.8,0.8,0.8,0,0.1,0.1,0.2,0.1,0.1,2.8,2.2,1.7,0.962,0.962,0.969
"28401",17397,"ROU",0.8,0.8,0.85,0,0.1,0.1,0.2,0.1,0.05,1.6,1.7,1.75,0.962,0.962,0.969
"28402",17546,"ROU",0.8,0.9,0.85,0,0,0.1,0.2,0.1,0.05,1,2,1.65,0.962,0.976,0.969
"28403",17643,"ROU",0.8,0.9,0.85,0,0,0.1,0.2,0.1,0.05,0.8,2,1.55,0.962,0.962,0.962
"28404",17712,"ROU",1,0.9,0.85,0,0,0.1,0,0.1,0.05,1.4,2.2,1.55,0.964,0.963,0.9625
"28405",17742,"ROU",0.8,0.8,0.8,0,0,0.1,0.2,0.2,0.1,1.2,2,1.5,0.964,0.963,0.9625
"28406",17757,"ROU",0.6,0.7,0.75,0,0,0.1,0.4,0.3,0.15,1,1.3,1.45,0.964,0.963,0.9625
"28407",17783,"ROU",0.4,0.6,0.7,0.2,0.1,0.15,0.4,0.3,0.15,0.2,0.6,1.2,0.964,0.963,0.9625
"28408",17803,"ROU",0.4,0.6,0.7,0.2,0.1,0.15,0.4,0.3,0.15,0.2,0.5,1.2,0.994,0.978,0.97
"28409",17860,"ROU",0.2,0.6,0.65,0.2,0.1,0.15,0.6,0.3,0.2,-0.4,0.5,1.15,0.992,0.978,0.97
"28410",17955,"ROU",0.4,0.6,0.7,0.2,0.1,0.1,0.4,0.3,0.2,0.2,0.7,1.45,0.992,0.978,0.97
"28411",18167,"ROU",0.6,0.6,0.7,0.2,0.1,0.1,0.2,0.3,0.2,0.4,0.7,1.2,0.992,0.978,0.97
"28412",18307,"ROU",0.8,0.6,0.75,0,0.1,0.05,0.2,0.3,0.2,1.2,0.7,1.35,0.992,0.978,0.977
"28413",18511,"ROU",0.8,0.6,0.75,0,0.1,0.05,0.2,0.3,0.2,1.2,0.7,1.35,0.99,0.992,0.977
"28414",18833,"ROU",0.8,0.5,0.7,0.2,0.2,0.1,0,0.3,0.2,0.8,0.2,1.2,0.99,0.991,0.977
"28415",18935,"ROU",0.8,0.6,0.7,0.2,0.2,0.1,0,0.2,0.2,1.2,0.7,1.35,0.99,0.991,0.977
"28416",18979,"ROU",0.8,0.7,0.7,0.2,0.2,0.1,0,0.1,0.2,1.4,0.9,1.1,0.99,0.991,0.977
"28417",19025,"ROU",0.6,0.7,0.65,0.4,0.2,0.15,0,0.1,0.2,1,1.1,0.85,0.99,0.991,0.977
"28418",19116,"ROU",0.4,0.6,0.6,0.6,0.3,0.2,0,0.1,0.2,0.6,0.9,0.7,0.99,0.99,0.984
"28419",19147,"ROU",0.6,0.7,0.65,0.4,0.3,0.2,0,0,0.15,1.4,1.1,0.8,0.99,0.99,0.984
"28420",19211,"ROU",0.6,0.7,0.65,0.4,0.3,0.2,0,0,0.15,1,1.1,0.9,0.99,0.99,0.984
"28421",19776,"ROU",0.4,0.6,0.6,0.6,0.4,0.25,0,0,0.15,0.4,0.9,0.8,0.962,0.976,0.977
"28422",20054,"ROU",0.6,0.6,0.6,0.4,0.4,0.25,0,0,0.15,0.8,0.9,0.8,0.962,0.976,0.977
"28423",20105,"ROU",0.8,0.6,0.6,0.2,0.4,0.25,0,0,0.15,1.4,1,0.85,0.962,0.976,0.984
"28424",20447,"ROU",0.8,0.7,0.6,0.2,0.3,0.25,0,0,0.15,1.8,1.6,0.9,0.962,0.976,0.9835
"28425",20476,"ROU",0.6,0.6,0.6,0.4,0.4,0.3,0,0,0.1,1,1,0.85,0.962,0.976,0.9835
"28426",20572,"ROU",0.8,0.6,0.65,0.2,0.4,0.3,0,0,0.05,1.4,0.9,0.9,0.99,0.976,0.9835
"28427",20583,"ROU",0.8,0.7,0.7,0.2,0.3,0.25,0,0,0.05,1.4,1.1,1.1,0.992,0.977,0.984
"28428",20604,"ROU",0.8,0.8,0.7,0.2,0.2,0.25,0,0,0.05,1.8,1.6,1.25,0.992,0.977,0.9835
"28429",20622,"ROU",0.8,0.8,0.75,0.2,0.2,0.25,0,0,0,1.2,1.5,1.3,0.994,0.978,0.984
"28430",20643,"ROU",1,0.8,0.75,0,0.2,0.25,0,0,0,1.6,1.3,1.2,0.994,0.978,0.984
"28431",20653,"ROU",0.8,0.8,0.7,0,0.1,0.25,0.2,0.1,0.05,1.4,1.4,1.15,0.966,0.978,0.977
"28432",20763,"ROU",0.6,0.7,0.65,0.2,0.2,0.3,0.2,0.1,0.05,1,1.2,1.05,0.964,0.978,0.977
"28433",21072,"ROU",0.6,0.7,0.65,0.2,0.2,0.3,0.2,0.1,0.05,1.6,1.7,1.35,0.964,0.978,0.977
"28434",21087,"ROU",0.6,0.7,0.7,0.2,0.2,0.25,0.2,0.1,0.05,1.8,1.5,1.55,0.962,0.978,0.977
"28435",21126,"ROU",0.4,0.7,0.65,0.4,0.2,0.3,0.2,0.1,0.05,1.2,1.4,1.2,0.962,0.978,0.977
"28436",21185,"ROU",0.4,0.6,0.6,0.4,0.2,0.3,0.2,0.2,0.1,1.2,1.3,1.1,0.99,0.978,0.977
"28437",21253,"ROU",0.6,0.6,0.65,0.2,0.2,0.25,0.2,0.2,0.1,1.6,1.3,1.2,0.99,0.977,0.977
"28438",21286,"ROU",0.6,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.1,0.6,1.1,1.35,0.99,0.977,0.977
"28439",21501,"ROU",0.6,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.1,1,1.4,1.45,0.99,0.976,0.977
"28440",21732,"ROU",0.6,0.5,0.65,0,0.2,0.2,0.4,0.3,0.15,1.4,1.3,1.3,0.99,0.976,0.977
"28441",21739,"ROU",0.8,0.6,0.7,0,0.2,0.15,0.2,0.2,0.15,1.8,1.5,1.45,0.99,0.99,0.984
"28442",22055,"ROU",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1.6,1.6,1.4,0.99,0.99,0.984
"28443",22165,"ROU",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1.6,1.1,1.4,0.99,0.99,0.984
"28444",22239,"ROU",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1,1,1.25,0.99,0.99,0.984
"28445",22405,"ROU",0.6,0.6,0.65,0.2,0.1,0.15,0.2,0.3,0.2,0.8,1.1,1.25,0.99,0.99,0.984
"28446",22468,"ROU",0.4,0.6,0.6,0.2,0.1,0.15,0.4,0.3,0.25,0.4,1.1,1.2,0.99,0.99,0.984
"28447",22652,"ROU",0.6,0.6,0.6,0.2,0.1,0.15,0.2,0.3,0.25,0.6,1.1,1.2,0.99,0.99,0.9835
"28448",22696,"ROU",0.6,0.6,0.6,0.2,0.1,0.15,0.2,0.3,0.25,0.4,1,1.05,0.99,0.99,0.9835
"28449",22711,"ROU",0.4,0.5,0.55,0.4,0.2,0.2,0.2,0.3,0.25,0,0.5,0.95,0.962,0.976,0.976
"28450",22828,"ROU",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,0.6,0.7,1,0.934,0.962,0.969
"28451",22910,"ROU",0.8,0.6,0.6,0.2,0.2,0.2,0,0.2,0.2,0.8,0.6,1.05,0.934,0.962,0.976
"28452",23066,"ROU",0.6,0.6,0.6,0.4,0.3,0.2,0,0.1,0.2,0.2,0.4,1,0.934,0.962,0.976
"28453",23183,"ROU",0.4,0.5,0.55,0.4,0.3,0.2,0.2,0.2,0.25,0,0.2,0.65,0.934,0.962,0.976
"28454",23514,"ROU",0.6,0.5,0.55,0.2,0.3,0.2,0.2,0.2,0.25,0.6,0.3,0.65,0.962,0.962,0.976
"28455",23603,"ROU",0.4,0.5,0.55,0.2,0.2,0.15,0.4,0.3,0.3,0.2,0.4,0.75,0.99,0.962,0.976
"28456",23834,"ROU",0.2,0.5,0.55,0.2,0.2,0.15,0.6,0.3,0.3,0,0.4,0.75,0.99,0.962,0.976
"28457",24073,"ROU",0.4,0.5,0.55,0,0.2,0.15,0.6,0.3,0.3,1,0.6,0.85,0.99,0.962,0.976
"28458",24194,"ROU",0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.8,0.4,0.7,0.99,0.962,0.976
"28459",24261,"ROU",0.2,0.4,0.45,0.4,0.3,0.25,0.4,0.3,0.3,0.2,0.4,0.45,0.99,0.976,0.976
"28460",24431,"ROU",0.2,0.3,0.45,0.6,0.4,0.3,0.2,0.3,0.25,0,0.1,0.4,0.99,0.99,0.976
"28461",24530,"ROU",0.4,0.3,0.45,0.6,0.4,0.3,0,0.3,0.25,0.2,0.1,0.35,0.99,0.99,0.976
"28462",24673,"ROU",0.2,0.3,0.45,0.8,0.4,0.35,0,0.3,0.2,-1,0,0.2,0.99,0.99,0.976
"28463",24913,"ROU",0.4,0.4,0.45,0.6,0.4,0.35,0,0.2,0.2,-0.4,0.2,0.2,0.99,0.99,0.976
"28464",25021,"ROU",0.6,0.4,0.45,0.4,0.4,0.35,0,0.2,0.2,0.6,0.4,0.35,0.99,0.99,0.976
"28465",25341,"ROU",0.6,0.4,0.45,0.2,0.4,0.3,0.2,0.2,0.25,0.8,0.4,0.4,0.962,0.976,0.969
"28466",25488,"ROU",0.6,0.5,0.5,0.2,0.4,0.3,0.2,0.1,0.2,1.2,0.7,0.55,0.962,0.976,0.969
"28467",25868,"ROU",0.8,0.5,0.5,0,0.4,0.3,0.2,0.1,0.2,2.6,0.8,0.7,0.962,0.976,0.969
"28468",25925,"ROU",0.8,0.6,0.5,0,0.3,0.3,0.2,0.1,0.2,2.4,1,0.7,0.962,0.976,0.969
"28469",26360,"ROU",0.8,0.7,0.55,0,0.2,0.25,0.2,0.1,0.2,1.8,1.2,0.8,0.962,0.976,0.976
"28470",26443,"ROU",0.8,0.7,0.5,0,0.1,0.25,0.2,0.2,0.25,1.8,1.3,0.7,0.99,0.976,0.983
"28471",26586,"ROU",0.6,0.6,0.45,0.2,0.2,0.3,0.2,0.2,0.25,0.8,1,0.55,0.99,0.976,0.983
"28472",26710,"ROU",0.6,0.7,0.5,0.2,0.1,0.25,0.2,0.2,0.25,0.6,1.6,0.8,0.99,0.976,0.983
"28473",26768,"ROU",0.6,0.7,0.55,0.2,0.1,0.25,0.2,0.2,0.2,0.8,1.6,0.9,0.99,0.976,0.983
"28474",26947,"ROU",0.6,0.7,0.55,0.2,0.1,0.25,0.2,0.2,0.2,1,1.4,0.9,0.99,0.976,0.983
"28475",26970,"ROU",0.6,0.7,0.55,0.4,0.2,0.3,0,0.1,0.15,0.8,1.3,0.85,0.962,0.976,0.976
"28476",27136,"ROU",0.8,0.7,0.6,0.2,0.2,0.3,0,0.1,0.1,1.8,1.3,1,0.934,0.962,0.969
"28477",27255,"ROU",0.8,0.7,0.6,0.2,0.2,0.3,0,0.1,0.1,1.6,1.1,0.95,0.934,0.962,0.969
"28478",27265,"ROU",0.6,0.6,0.6,0.4,0.3,0.3,0,0.1,0.1,0.8,0.8,0.9,0.936,0.963,0.9695
"28479",27270,"ROU",0.6,0.6,0.65,0.4,0.3,0.25,0,0.1,0.1,0.8,0.9,1.05,0.936,0.963,0.9695
"28480",27444,"ROU",0.6,0.6,0.65,0.2,0.3,0.2,0.2,0.1,0.15,1,0.9,1.1,0.966,0.964,0.97
"28481",27496,"ROU",0.6,0.7,0.65,0.2,0.2,0.2,0.2,0.1,0.15,0.8,1.3,1.15,0.994,0.964,0.97
"28482",27617,"ROU",0.4,0.6,0.65,0.2,0.2,0.15,0.4,0.2,0.2,0.4,1,1.3,0.994,0.964,0.97
"28483",27899,"ROU",0.6,0.6,0.65,0,0.2,0.15,0.4,0.2,0.2,1.2,1,1.3,0.992,0.964,0.97
"28484",28023,"ROU",0.6,0.6,0.65,0,0.2,0.15,0.4,0.2,0.2,1.2,1,1.2,0.992,0.964,0.97
"28485",28152,"ROU",0.8,0.7,0.7,0,0.1,0.15,0.2,0.2,0.15,1.8,1.4,1.35,0.99,0.978,0.977
"28486",28360,"ROU",0.8,0.7,0.7,0,0.1,0.15,0.2,0.2,0.15,1.8,1.3,1.3,0.99,0.992,0.977
"28487",28519,"ROU",1,0.7,0.7,0,0.1,0.15,0,0.2,0.15,2.2,1.3,1.2,0.99,0.992,0.977
"28488",28661,"ROU",1,0.8,0.7,0,0,0.15,0,0.2,0.15,2,1.6,1.2,0.99,0.991,0.977
"28489",28940,"ROU",1,0.8,0.7,0,0,0.15,0,0.2,0.15,2.6,1.9,1.4,0.99,0.991,0.977
"28490",29064,"ROU",1,0.9,0.75,0,0,0.15,0,0.1,0.1,2.6,2.2,1.55,0.99,0.99,0.977
"28491",29166,"ROU",1,0.9,0.8,0,0,0.1,0,0.1,0.1,3,2.4,1.85,0.99,0.99,0.977
"28492",29384,"ROU",0.8,0.9,0.75,0,0,0.1,0.2,0.1,0.15,2.6,2.4,1.7,0.99,0.99,0.977
"28493",29453,"ROU",0.8,0.9,0.75,0,0,0.1,0.2,0.1,0.15,2.6,2.3,1.65,0.99,0.99,0.977
"28494",29559,"ROU",0.6,0.8,0.7,0.2,0.1,0.15,0.2,0.1,0.15,1,1.8,1.4,0.99,0.99,0.977
"28495",29705,"ROU",0.4,0.7,0.7,0.2,0.1,0.1,0.4,0.2,0.2,0.4,1.5,1.45,0.99,0.99,0.984
"28496",29875,"ROU",0.4,0.7,0.7,0.2,0.1,0.1,0.4,0.2,0.2,-0.2,1.4,1.35,0.99,0.99,0.991
"28497",29966,"ROU",0.4,0.6,0.65,0.4,0.2,0.15,0.2,0.2,0.2,-0.4,1.1,1.2,0.99,0.99,0.991
"28498",30325,"ROU",0.2,0.5,0.65,0.6,0.3,0.15,0.2,0.2,0.2,-0.8,0.9,1.25,0.99,0.99,0.9905
"28499",30432,"ROU",0.2,0.4,0.6,0.4,0.3,0.15,0.4,0.3,0.25,-0.2,0.4,1.15,0.99,0.99,0.9905
"28500",30722,"ROU",0.4,0.4,0.65,0.4,0.3,0.15,0.2,0.3,0.2,0.2,0.3,1.25,0.99,0.99,0.99
"28501",30835,"ROU",0.2,0.3,0.6,0.6,0.4,0.2,0.2,0.3,0.2,-0.4,-0.3,1.05,0.99,0.99,0.99
"28502",30851,"ROU",0.2,0.3,0.6,0.6,0.5,0.25,0.2,0.2,0.15,-0.4,-0.4,1,0.99,0.99,0.99
"28503",30995,"ROU",0.4,0.3,0.6,0.4,0.5,0.25,0.2,0.2,0.15,0.4,-0.2,1.05,0.962,0.976,0.983
"28504",31478,"ROU",0.4,0.3,0.55,0.4,0.4,0.25,0.2,0.3,0.2,0.4,0.1,0.95,0.962,0.976,0.983
"28505",31629,"ROU",0.2,0.3,0.5,0.4,0.4,0.25,0.4,0.3,0.25,0,0.1,0.8,0.962,0.976,0.983
"28506",31681,"ROU",0.4,0.3,0.5,0.2,0.4,0.25,0.4,0.3,0.25,0.8,0.2,0.8,0.962,0.976,0.983
"28507",32069,"ROU",0.6,0.4,0.5,0,0.3,0.25,0.4,0.3,0.25,1.6,0.6,0.85,0.962,0.976,0.983
"28508",32126,"ROU",0.4,0.4,0.45,0,0.2,0.25,0.6,0.4,0.3,1,0.7,0.8,0.99,0.976,0.983
"28509",32462,"ROU",0.4,0.4,0.4,0,0.2,0.25,0.6,0.4,0.35,1,0.7,0.55,0.99,0.976,0.983
"28510",32566,"ROU",0.6,0.4,0.4,0,0.2,0.25,0.4,0.4,0.35,1.8,0.9,0.6,0.962,0.962,0.976
"28511",33010,"ROU",0.4,0.4,0.35,0,0.1,0.25,0.6,0.5,0.4,1.4,1.1,0.4,0.964,0.963,0.9765
"28512",33168,"ROU",0.4,0.5,0.4,0,0,0.25,0.6,0.5,0.35,1.6,1.6,0.6,0.964,0.963,0.9765
"28513",33208,"ROU",0.4,0.4,0.35,0.2,0.1,0.3,0.4,0.5,0.35,1,1,0.4,0.964,0.977,0.9765
"28514",33459,"ROU",0.6,0.5,0.4,0.2,0.1,0.25,0.2,0.4,0.35,1.2,1.1,0.6,0.964,0.977,0.9765
"28515",33464,"ROU",0.4,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.3,-0.2,0.8,0.45,0.992,0.977,0.9765
"28516",33707,"ROU",0.6,0.5,0.4,0.4,0.2,0.3,0,0.3,0.3,0,0.7,0.45,0.962,0.963,0.9695
"28517",33938,"ROU",0.6,0.5,0.45,0.4,0.2,0.25,0,0.3,0.3,0,0.8,0.7,0.934,0.949,0.9625
"28518",33990,"ROU",0.6,0.5,0.45,0.2,0.2,0.2,0.2,0.3,0.35,0.6,0.8,0.75,0.934,0.949,0.9625
"28519",34080,"ROU",0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.3,1,1.1,0.9,0.934,0.949,0.9625
"28520",34147,"ROU",0.6,0.5,0.45,0.2,0.3,0.25,0.2,0.2,0.3,1.2,0.5,0.7,0.934,0.963,0.9625
"28521",34247,"ROU",0.6,0.6,0.5,0.2,0.3,0.2,0.2,0.1,0.3,1.4,0.7,0.9,0.962,0.962,0.9625
"28522",34370,"ROU",0.4,0.5,0.5,0.2,0.3,0.15,0.4,0.2,0.35,0.6,0.3,0.95,0.99,0.962,0.9625
"28523",34564,"ROU",0.4,0.5,0.45,0.2,0.2,0.15,0.4,0.3,0.4,0.6,0.6,0.8,0.992,0.963,0.97
"28524",34875,"ROU",0.2,0.4,0.45,0.4,0.3,0.2,0.4,0.3,0.35,-0.2,0.4,0.75,0.964,0.949,0.963
"28525",35001,"ROU",0.2,0.4,0.45,0.2,0.2,0.2,0.6,0.4,0.35,0.2,0.7,0.75,0.964,0.949,0.963
"28526",35055,"ROU",0.2,0.4,0.45,0.2,0.2,0.2,0.6,0.4,0.35,0.2,0.8,0.75,0.964,0.963,0.963
"28527",35294,"ROU",0.4,0.4,0.45,0.2,0.2,0.2,0.4,0.4,0.35,0.6,0.6,0.7,0.964,0.977,0.963
"28528",35708,"ROU",0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.8,0.7,0.75,0.962,0.977,0.963
"28529",35763,"ROU",0.6,0.4,0.5,0,0.2,0.2,0.4,0.4,0.3,1,0.4,0.75,0.99,0.977,0.963
"28530",36141,"ROU",0.6,0.4,0.45,0,0.1,0.2,0.4,0.5,0.35,1,0.6,0.55,0.99,0.977,0.97
"28531",36224,"ROU",0.6,0.4,0.5,0,0.1,0.2,0.4,0.5,0.3,0.8,0.5,0.6,0.99,0.977,0.9695
"28532",36299,"ROU",0.4,0.4,0.45,0,0.1,0.2,0.6,0.5,0.35,0.4,0.5,0.4,0.99,0.977,0.9695
"28533",36334,"ROU",0.2,0.4,0.45,0,0.1,0.15,0.8,0.5,0.4,0.2,0.5,0.55,0.962,0.962,0.9625
"28534",36372,"ROU",0.2,0.4,0.4,0.2,0.1,0.2,0.6,0.5,0.4,0,0.5,0.45,0.962,0.976,0.9625
"28535",36490,"ROU",0.4,0.5,0.45,0.2,0.1,0.15,0.4,0.4,0.4,0.8,0.9,0.8,0.962,0.976,0.9625
"28536",36508,"ROU",0.2,0.4,0.4,0.2,0.1,0.15,0.6,0.5,0.45,0.6,0.7,0.75,0.962,0.976,0.9695
"28537",36627,"ROU",0.2,0.3,0.35,0.4,0.2,0.2,0.4,0.5,0.45,0.4,0.4,0.5,0.962,0.976,0.9765
"28538",36852,"ROU",0.2,0.2,0.35,0.4,0.2,0.2,0.4,0.6,0.45,0.4,0.3,0.5,0.99,0.976,0.9765
"28539",37090,"ROU",0.2,0.2,0.3,0.4,0.3,0.25,0.4,0.5,0.45,0,0,0.2,0.99,0.976,0.9765
"28540",37277,"ROU",0,0.2,0.3,0.4,0.3,0.2,0.6,0.5,0.5,-0.8,0,0.3,0.99,0.976,0.9765
"28541",37419,"ROU",0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.5,0.5,-0.6,0,0.25,0.992,0.977,0.977
"28542",37525,"ROU",0.4,0.3,0.35,0.2,0.3,0.2,0.4,0.4,0.45,-0.2,0.1,0.3,0.992,0.977,0.977
"28543",37649,"ROU",0.6,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.992,0.991,0.9765
"28544",37717,"ROU",0.8,0.5,0.45,0,0.2,0.15,0.2,0.3,0.4,1.2,0.6,0.55,0.992,0.991,0.9835
"28545",37932,"ROU",0.8,0.4,0.45,0.2,0.3,0.2,0,0.3,0.35,0.6,-0.1,0.4,0.992,0.991,0.9835
"28546",3034,"RSA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28547",3046,"RSA",0.2,0.1,0.05,0,0,0,0,0,0,0.2,0.1,0.05,0.17,0.085,0.0425
"28548",3053,"RSA",0.4,0.2,0.1,0,0,0,0,0,0,0.4,0.2,0.1,0.34,0.17,0.085
"28549",3062,"RSA",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.51,0.255,0.1275
"28550",3505,"RSA",0.4,0.2,0.1,0.4,0.2,0.1,0,0,0,-0.2,-0.1,-0.05,0.68,0.34,0.17
"28551",9776,"RSA",0.6,0.3,0.15,0.4,0.2,0.1,0,0,0,0,0,0,0.878,0.439,0.2195
"28552",16462,"RSA",0.6,0.4,0.2,0.4,0.2,0.1,0,0,0,1.2,0.7,0.35,0.878,0.524,0.262
"28553",16465,"RSA",0.6,0.5,0.25,0.4,0.2,0.1,0,0,0,1.2,0.8,0.4,0.878,0.609,0.3045
"28554",16467,"RSA",0.6,0.5,0.25,0.4,0.3,0.15,0,0,0,1.2,0.7,0.35,0.878,0.694,0.347
"28555",16569,"RSA",0.6,0.5,0.25,0.2,0.3,0.15,0.2,0.1,0.05,1.6,0.7,0.35,0.878,0.779,0.3895
"28556",16668,"RSA",0.4,0.5,0.25,0.4,0.4,0.2,0.2,0.1,0.05,1.2,0.6,0.3,0.85,0.864,0.432
"28557",16809,"RSA",0.4,0.5,0.3,0.4,0.4,0.2,0.2,0.1,0.05,0,0.6,0.35,0.85,0.864,0.4745
"28558",16969,"RSA",0.2,0.4,0.3,0.4,0.4,0.2,0.4,0.2,0.1,-0.2,0.5,0.35,0.85,0.864,0.517
"28559",17023,"RSA",0.2,0.4,0.3,0.2,0.3,0.2,0.6,0.3,0.15,0,0.6,0.35,0.85,0.864,0.5595
"28560",17659,"RSA",0.2,0.4,0.3,0.2,0.2,0.2,0.6,0.4,0.2,0,0.8,0.35,0.85,0.864,0.602
"28561",18010,"RSA",0.4,0.4,0.35,0,0.2,0.2,0.6,0.4,0.2,0.4,0.8,0.4,0.85,0.85,0.6445
"28562",18017,"RSA",0.2,0.3,0.35,0,0.2,0.2,0.8,0.5,0.25,0.2,0.1,0.4,0.85,0.85,0.687
"28563",18245,"RSA",0.2,0.2,0.35,0,0.2,0.2,0.8,0.6,0.3,0.2,0,0.4,0.85,0.85,0.7295
"28564",18495,"RSA",0.2,0.2,0.35,0,0.1,0.2,0.8,0.7,0.35,0.2,0.1,0.4,0.88,0.865,0.7795
"28565",18593,"RSA",0.4,0.3,0.4,0,0.1,0.2,0.6,0.6,0.35,0.4,0.2,0.45,0.88,0.865,0.822
"28566",18597,"RSA",0.2,0.3,0.4,0,0,0.2,0.8,0.7,0.4,0.2,0.3,0.45,0.88,0.865,0.8645
"28567",18606,"RSA",0.4,0.3,0.4,0,0,0.2,0.6,0.7,0.4,0.6,0.4,0.5,0.88,0.865,0.8645
"28568",18645,"RSA",0.6,0.4,0.4,0,0,0.2,0.4,0.6,0.4,1,0.6,0.55,0.88,0.865,0.8645
"28569",18671,"RSA",0.6,0.4,0.4,0,0,0.15,0.4,0.6,0.45,1,0.6,0.6,0.878,0.879,0.8715
"28570",18692,"RSA",0.6,0.5,0.45,0,0,0.1,0.4,0.5,0.45,1.4,0.9,0.85,0.878,0.879,0.8715
"28571",18699,"RSA",0.8,0.5,0.45,0,0,0.1,0.2,0.5,0.45,1.6,0.9,0.85,0.878,0.879,0.8645
"28572",18707,"RSA",0.6,0.5,0.4,0.2,0.1,0.15,0.2,0.4,0.45,1,0.8,0.45,0.878,0.879,0.8645
"28573",18714,"RSA",0.6,0.6,0.4,0.2,0.1,0.15,0.2,0.3,0.45,0.8,0.9,0.45,0.878,0.879,0.8645
"28574",18722,"RSA",0.8,0.7,0.45,0.2,0.1,0.1,0,0.2,0.45,1.4,1.2,0.65,0.85,0.864,0.8645
"28575",18829,"RSA",0.8,0.7,0.5,0.2,0.1,0.1,0,0.2,0.4,1.2,1.3,0.75,0.85,0.864,0.8645
"28576",19000,"RSA",0.6,0.7,0.5,0.4,0.2,0.1,0,0.1,0.4,0.8,1.2,0.75,0.88,0.879,0.872
"28577",19201,"RSA",0.8,0.7,0.5,0.2,0.2,0.1,0,0.1,0.4,1.6,1.3,0.85,0.88,0.879,0.872
"28578",19208,"RSA",0.8,0.7,0.55,0.2,0.2,0.1,0,0.1,0.35,1.6,1.2,0.9,0.88,0.879,0.872
"28579",19216,"RSA",0.8,0.8,0.6,0.2,0.2,0.1,0,0,0.3,1.4,1.4,1,0.88,0.865,0.872
"28580",19340,"RSA",0.6,0.7,0.6,0.2,0.2,0.1,0.2,0.1,0.3,1,1.1,1,0.88,0.865,0.872
"28581",19834,"RSA",0.8,0.7,0.6,0,0.2,0.1,0.2,0.1,0.3,1.4,1.1,1,0.85,0.865,0.872
"28582",19876,"RSA",0.6,0.7,0.6,0.2,0.2,0.15,0.2,0.1,0.25,0.4,1,0.9,0.878,0.879,0.879
"28583",20030,"RSA",0.6,0.7,0.65,0.2,0.2,0.15,0.2,0.1,0.2,0.8,1.2,1.05,0.878,0.879,0.879
"28584",20269,"RSA",0.6,0.7,0.7,0.2,0.2,0.15,0.2,0.1,0.15,0.6,1,1.1,0.878,0.879,0.8715
"28585",20275,"RSA",0.6,0.6,0.65,0.4,0.3,0.2,0,0.1,0.15,0.4,0.7,1,0.908,0.894,0.879
"28586",20363,"RSA",0.4,0.6,0.65,0.4,0.2,0.2,0.2,0.2,0.15,0.2,0.8,1,0.936,0.893,0.886
"28587",20384,"RSA",0.4,0.5,0.6,0.2,0.2,0.2,0.4,0.3,0.2,0.6,0.5,0.9,0.908,0.893,0.886
"28588",20399,"RSA",0.2,0.4,0.55,0.2,0.2,0.2,0.6,0.4,0.25,0,0.4,0.8,0.908,0.893,0.886
"28589",20422,"RSA",0.2,0.4,0.6,0.2,0.2,0.2,0.6,0.4,0.2,0.4,0.5,0.95,0.908,0.893,0.879
"28590",20532,"RSA",0.2,0.4,0.55,0.2,0.3,0.25,0.6,0.3,0.2,0.2,0.3,0.7,0.878,0.893,0.879
"28591",20611,"RSA",0.2,0.3,0.5,0.2,0.3,0.25,0.6,0.4,0.25,0.2,0.2,0.65,0.85,0.893,0.879
"28592",20632,"RSA",0.2,0.3,0.5,0.2,0.2,0.2,0.6,0.5,0.3,0.2,0.4,0.7,0.878,0.893,0.886
"28593",20853,"RSA",0.2,0.2,0.45,0.2,0.2,0.2,0.6,0.6,0.35,0.2,0.1,0.65,0.878,0.893,0.886
"28594",20977,"RSA",0.2,0.2,0.45,0.2,0.2,0.2,0.6,0.6,0.35,-0.2,0.1,0.55,0.878,0.893,0.886
"28595",21057,"RSA",0.4,0.3,0.45,0,0.1,0.2,0.6,0.6,0.35,0.4,0.3,0.5,0.878,0.878,0.886
"28596",21258,"RSA",0.6,0.4,0.5,0,0.1,0.15,0.4,0.5,0.35,1,0.6,0.7,0.878,0.864,0.8785
"28597",21314,"RSA",0.8,0.5,0.5,0,0.1,0.15,0.2,0.4,0.35,1.4,0.8,0.65,0.85,0.864,0.8785
